title,link,date,description,source
"Капзатраты «Татнефти» в 1 полугодии снизились на 8%, свободный денежный поток вырос в 4 раза",https://www.finam.ru/publications/item/kapzatraty-tatnefti-v-1-polugodii-snizilis-na-8-svobodnyy-denezhnyy-potok-vyros-v-4-raza-20260925-1351/?utm_source=rss&utm_medium=new_compaigns&news_to_finamb=new_compaigns,2026-09-25 13:51,"Чистый долг по итогам периода оказался отрицательным и составил минус 133,401 млрд рублей...<a href=""https://www.finam.ru/publications/item/kapzatraty-tatnefti-v-1-polugodii-snizilis-na-8-svobodnyy-de",finam_rss
Euroclear подал кассационную жалобу по иску Банка России,https://www.finam.ru/publications/item/euroclear-podal-kassatsionnuyu-zhalobu-po-isku-banka-rossii-20260925-1338/?utm_source=rss&utm_medium=new_compaigns&news_to_finamb=new_compaigns,2026-09-25 13:38,"Ранее суд постановил взыскать убытки в семи валютах в общем размере порядка 200 млрд евро...<a href=""https://www.finam.ru/publications/item/euroclear-podal-kassatsionnuyu-zhalobu-po-isku-banka-rossii-",finam_rss
"ЦБ объяснил, что в случае резкого снижения ключевой ставки «взлетят цены абсолютно на все»",https://www.finam.ru/publications/item/tsb-obyasnil-chto-v-sluchae-rezkogo-snizheniya-klyuchevoy-stavki-vzletyat-tseny-absolyutno-na-vse-20260925-1334/?utm_source=rss&utm_medium=new_compaigns&news_to_finamb=new_compaigns,2026-09-25 13:34,"Товаров не прибавится, но произойдет рывок спроса...<a href=""https://www.finam.ru/publications/item/tsb-obyasnil-chto-v-sluchae-rezkogo-snizheniya-klyuchevoy-stavki-vzletyat-tseny-absolyutno-na-vse-20",finam_rss
Рынок минусует - бюджетная повестка и налоговые инициативы создают атмосферу нервозности,https://www.finam.ru/publications/item/rynok-minusuet-byudzhetnaya-povestka-i-nalogovye-initsiativy-sozdayut-atmosferu-nervoznosti-20260925-1242/?utm_source=rss&utm_medium=new_compaigns&news_to_finamb=new_compaigns,2026-09-25 12:42,"Нефть уже не помогает - котировки снижаются после сообщений о том, что США и Иран обсуждают поэтапное соглашение по урегулированию ситуации в Персидском заливе...<a href=""https://www.finam.ru/publicat",finam_rss
29 сентября — последний день для покупки паев ЗПИФ «Рентал ПРО» с доходом за сентябрь,https://www.finam.ru/publications/item/29-sentyabrya--posledniy-den-dlya-pokupki-paev-zpif-rental-pro-s-dokhodom-za-sentyabr-20260925-1248/?utm_source=rss&utm_medium=new_compaigns&news_to_finamb=new_compaigns,2026-09-25 12:48,"Сами выплаты будут произведены 7 октября...<a href=""https://www.finam.ru/publications/item/29-sentyabrya--posledniy-den-dlya-pokupki-paev-zpif-rental-pro-s-dokhodom-za-sentyabr-20260925-1248/?utm_sour",finam_rss
"Объем нефтедобычи «Татнефти» вырос в 1 полугодии на 6,7%",https://www.finam.ru/publications/item/obem-neftedobychi-tatnefti-vyros-v-1-polugodii-na-67-20260925-1158/?utm_source=rss&utm_medium=new_compaigns&news_to_finamb=new_compaigns,2026-09-25 11:58,"Показатель составил 14,319 млн тонн...<a href=""https://www.finam.ru/publications/item/obem-neftedobychi-tatnefti-vyros-v-1-polugodii-na-67-20260925-1158/?utm_source=rss&amp;utm_medium=new_compaigns&am",finam_rss
НКНХ в 1 полугодии снизил продажи синтетических каучуков на 21%,https://www.finam.ru/publications/item/nknkh-v-1-polugodii-snizil-prodazhi-sinteticheskikh-kauchukov-na-21-20260925-1152/?utm_source=rss&utm_medium=new_compaigns&news_to_finamb=new_compaigns,2026-09-25 11:52,"При этом объемы переработки нафты за отчетный период увеличились на 31,6%...<a href=""https://www.finam.ru/publications/item/nknkh-v-1-polugodii-snizil-prodazhi-sinteticheskikh-kauchukov-na-21-20260925",finam_rss
Должность генерального директора ООО «ВУШ» займет Алексей Скоробогатов,https://www.finam.ru/publications/item/dolzhnost-generalnogo-direktora-ooo-vush-zaymet-aleksey-skorobogatov-20260925-1126/?utm_source=rss&utm_medium=new_compaigns&news_to_finamb=new_compaigns,2026-09-25 11:26,"Изменения вступят в силу 19 октября...<a href=""https://www.finam.ru/publications/item/dolzhnost-generalnogo-direktora-ooo-vush-zaymet-aleksey-skorobogatov-20260925-1126/?utm_source=rss&amp;utm_medium=",finam_rss
Налог на прибыль для ПИФов может коснуться только определенных фондов,https://www.finam.ru/publications/item/nalog-na-pribyl-dlya-pifov-mozhet-kosnutsya-tolko-opredelennykh-fondov-20260925-1053/?utm_source=rss&utm_medium=new_compaigns&news_to_finamb=new_compaigns,2026-09-25 10:53,"Сейчас ПИФ не платит налог на прибыль...<a href=""https://www.finam.ru/publications/item/nalog-na-pribyl-dlya-pifov-mozhet-kosnutsya-tolko-opredelennykh-fondov-20260925-1053/?utm_source=rss&amp;utm_med",finam_rss
«М.Видео» создает с партнерами платформу Omninet для онлайн-продаж,https://www.finam.ru/publications/item/mvideo-sozdaet-s-partnerami-platformu-omninet-dlya-onlayn-prodazh-20260925-1033/?utm_source=rss&utm_medium=new_compaigns&news_to_finamb=new_compaigns,2026-09-25 10:33,"Это позволит участникам проекта получить доступ к ассортименту, логистике и сервисам друг друга...<a href=""https://www.finam.ru/publications/item/mvideo-sozdaet-s-partnerami-platformu-omninet-dlya-onl",finam_rss
